gridid;antall_eneboliger;antall_smaahus;antall_leiligheter;antall_leilighetsbygg;antall_naringsbygg;antall_andrebygg;antall_hytter;antall_boenheter;antall_husstander;naring_areal;antall_personer;antall_ansatte;ald_u_5;ald_6_12;ald_13_15;ald_16_18;ald_19_23;ald_24_34;ald_35_44;ald_45_54;ald_55_64;ald_65_74;ald_75_84;ald_85_o;ald_snittalder;ald_totalt;ald_person_aar;alk_u_5;alk_6_12;alk_13_15;alk_16_18;alk_19_23;alk_24_34;alk_35_44;alk_45_54;alk_55_64;alk_65_74;alk_75_84;alk_85_o;alk_snittalder;alk_totalt;alk_person_aar;alm_u_5;alm_6_12;alm_13_15;alm_16_18;alm_19_23;alm_24_34;alm_35_44;alm_45_54;alm_55_64;alm_65_74;alm_75_84;alm_85_o;alm_snittalder;alm_totalt;alm_person_aar;ans_sysselsatte;ans_ansatte;ans_utpendlere;ans_innpendlere;ans_befolkningdagtid;bot_enebolig;bot_tomannsbolig;bot_rekkehus;bot_blokk;bot_annen_bolig;bot_totalt;eif_selveier;eif_eier_borettslagsbolig;eif_leier;eif_totalt;fam_enslig_uten_barn;fam_enslig_med_sma_barn;fam_enslig_med_store_barn;fam_enslig_med_barn;fam_enslig;fam_par_uten_barn;fam_par_med_sma_barn;fam_par_med_store_barn;fam_par_med_barn;fam_par;fam_enfamilie_med_voksne_barn;fam_flerfamilie_uten_barn;fam_flerfamilie_med_sma_barn;fam_flerfamilie_med_store_barn;fam_flerfamilie;fam_totalt;for_0;for_0_50;for_50_200;for_200_400;for_400_700;for_700_1000;for_1000_2000;for_2000_3000;for_3000_4000;for_4000_over;for_snittformue;for_person_kroner;for_totalt;int_0;int_0_100;int_100_200;int_200_300;int_300_400;int_400_500;int_500_600;int_600_700;int_700_800;int_800_1000;int_1000_1500;int_1500_over;int_snittintekt;int_person_kroner;int_totalt;siv_ugift_mann;siv_ugift_kvinne;siv_gift;siv_enke_eller_enkemann;siv_separert_eller_skilt;siv_totalt;utf_allmenne_fag;utf_humanetiske_og_estetiske;utf_larerutd_og_pedagogikk;utf_samfunnsfag_og_juridiske;utf_okonomiske_administrative;utf_naturvitenskap_og_handverk;utf_helse_og_sosial;utf_primarnaring;utf_samferdsel_og_service;utf_uoppgitt;utf_totalt;utn_ingen_eller_uoppgitt;utn_grunnskole;utn_videregaaende;utn_hogskole_universitet_lavt;utn_hogskole_universitet_hoyt;utn_totalt;grunnkrets_id;grunnkretsnavn;kommune_id;kommunenavn;forbruk_dagligvare;bot_bofelleskap;Hovedsentrum2024_centroid;Hovedsentrum2024_intersect
194550_6567850;0,;0,;34,;1,;3,;0,;0,;34,;31,536999999999999;4794,;41,942;77,599000000000004;0,552;1,104;0,946;0,867;1,262;7,257;4,102;5,206;5,60;6,31;7,336;3,549;54,329999999999998;44,097000000000001;2395,813999999999851;0,157;0,552;0,394;0,552;0,71;2,287;1,498;1,735;2,761;4,023;4,969;2,761;60,369999999999997;22,324000000000002;1347,749000000000024;0,394;0,552;0,552;0,315;0,552;4,969;2,603;3,471;2,839;2,287;2,366;0,788;48,119999999999997;21,771999999999998;1047,698000000000093;18,853000000000002;77,599000000000004;16,170999999999999;39,529000000000003;65,299999999999997;5,443;1,025;3,628;23,113;10,965;44,176000000000002;7,257;11,044;12,936999999999999;31,239000000000001;21,771999999999998;0,631;1,183;1,814;23,587;5,443;0,473;0,867;1,341;6,784;0,631;0,157;0,157;0,157;0,473;31,475000000000001;20,826000000000001;2,129;3,707;2,366;2,918;3,865;3,076;1,104;0,552;1,025;782495,256000000052154;32530742,458999998867512;41,573;4,102;4,338;8,598000000000001;6,626;5,837;4,259;2,603;1,183;1,104;1,972;0,552;0,394;337784,630000000004657;14042749,419999999925494;41,573;11,359;6,074;11,359;5,995;8,835000000000001;43,624000000000002;15,619;1,42;1,656;1,262;4,654;8,361000000000001;4,259;0,157;1,183;2,839;41,414999999999999;1,814;10,807;17,512;7,809;3,471;41,414999999999999;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;1631544,075999999884516;;1,;1,
194550_6568150;0,;0,;0,;0,;1,;0,;0,;0,;0,;13874,;0,;224,574999999999989;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;224,574999999999989;0,;114,46;114,46;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;0,;;;1,
194550_6568250;5,;1,;15,;2,;2,;0,;0,;21,;19,478999999999999;3286,;38,162999999999997;53,116;1,327;1,425;0,601;0,599;2,332;6,033;4,301;5,071;4,836;4,284;2,346;0,432;44,391;33,509999999999998;1487,519999999999982;1,152;0,508;0,175;0,426;0,84;2,772;1,847;1,69;2,704;1,921;1,129;0,245;43,997999999999998;15,41;678,048999999999978;0,175;0,917;0,426;0,173;1,491;3,26;2,453;3,38;2,132;2,362;1,217;0,187;44,734000000000002;18,099;809,660999999999945;15,472;53,116;10,147;27,056999999999999;55,072000000000003;12,782999999999999;4,128;7,729;6,253;2,699;33,594000000000001;9,393000000000001;2,701;7,347;19,443000000000001;10,311999999999999;0,346;1,428;1,774;12,087;4,668;0,505;0,845;1,35;6,019;0,838;0,496;0,004;0,004;0,505;19,449999999999999;17,661000000000001;1,865;2,076;1,299;1,151;1,425;1,32;1,016;0,18;1,259;883601,623999999952503;25850229,164999999105930;29,254999999999999;3,809;3,242;5,498;4,785;3,614;3,076;1,879;1,10;0,196;1,287;0,426;0,339;314257,216000000014901;9193759,745999999344349;29,254999999999999;10,662000000000001;7,309;8,529999999999999;1,159;5,751;33,414000000000001;11,443;1,025;0,868;1,02;2,759;6,393;3,076;0,168;0,854;2,46;30,07;1,364;9,17;10,760999999999999;6,295;2,561;30,152000000000001;40011006;Osebakken sør;4001;Porsgrunn;1484539,700999999884516;;;1,
194650_6567550;1,;0,;21,;3,;0,;0,;0,;22,;20,405999999999999;0,;32,712000000000003;0,;2,176;2,538;1,237;1,581;5,049;6,608;4,70;7,326;6,387;4,593;3,413;0,795;42,683;46,579999999999998;1988,249;1,387;1,139;0,53;1,053;2,267;3,005;2,636;4,026;3,105;2,451;1,788;0,599;43,222000000000001;23,989000000000001;1036,905999999999949;0,789;1,399;0,707;0,527;2,781;3,603;2,064;3,299;3,281;2,141;1,625;0,196;42,104999999999997;22,591000000000001;951,203999999999951;24,664999999999999;0,;10,759;0,;21,952000000000002;32,742;5,993;3,131;3,531;1,186;46,582999999999998;14,731999999999999;2,571;4,874;22,178000000000001;8,85;0,796;2,368;3,164;12,013999999999999;4,913;1,31;1,926;3,237;8,15;1,314;0,35;0,177;0,177;0,705;22,184999999999999;20,661000000000001;1,963;3,22;1,452;3,024;3,484;1,732;0,983;0,361;1,672;970940,332999999984168;37435644,567000001668930;38,555999999999997;3,577;4,794;4,401;5,293;5,27;3,409;2,928;2,281;1,674;3,774;0,707;0,443;402817,951000000000931;15531077,596999999135733;38,555999999999997;12,778;11,757999999999999;14,334;2,596;5,012;46,479999999999997;13,422000000000001;1,856;2,554;1,506;4,89;8,196;5,829;0,177;1,071;1,12;40,625;0,658;8,526999999999999;14,774000000000001;11,637;4,768;40,366;40010810;Bjørntvedtjordet;4001;Porsgrunn;1272501,550999999977648;;;1,
194650_6567650;0,;0,;39,;1,;0,;0,;0,;39,;36,174999999999997;0,;57,988999999999997;0,;0,633;1,266;1,085;0,995;1,447;8,324;4,705;5,972;6,424;7,239;8,414999999999999;4,071;54,329999999999998;50,582000000000001;2748,139999999999873;0,181;0,633;0,452;0,633;0,814;2,624;1,719;1,99;3,167;4,614;5,70;3,167;60,369999999999997;25,606999999999999;1545,948000000000093;0,452;0,633;0,633;0,361;0,633;5,70;2,986;3,981;3,257;2,624;2,714;0,904;48,119999999999997;24,974;1201,770999999999958;21,626000000000001;0,;18,548999999999999;0,;39,439;6,243;1,176;4,162;26,512;12,577;50,671999999999997;8,324;12,667999999999999;14,839;35,832000000000001;24,974;0,723;1,357;2,081;27,055;6,243;0,542;0,995;1,538;7,781;0,723;0,181;0,181;0,181;0,542;36,103999999999999;23,888000000000002;2,443;4,252;2,714;3,348;4,433;3,529;1,266;0,633;1,176;782495,256000000052154;37314675,174000002443790;47,686;4,705;4,976;9,863;7,60;6,696;4,886;2,986;1,357;1,266;2,262;0,633;0,452;337784,630000000004657;16107859,628000000491738;47,686;13,029999999999999;6,967000000000001;13,029999999999999;6,877;10,134;50,039000000000001;17,916;1,628;1,90;1,447;5,338;9,590999999999999;4,886;0,181;1,357;3,257;47,505000000000003;2,081;12,396000000000001;20,088000000000001;8,958;3,981;47,505000000000003;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;2255798,203999999910593;;;1,
191950_6575350;7,;3,;8,;0,;0,;0,;0,;18,;16,696000000000002;0,;37,594999999999999;0,;1,785;1,785;0,595;0,595;2,082;5,355;4,165;4,462;4,462;4,909;4,314;0,595;46,579999999999998;35,552999999999997;1656,092000000000098;0,595;1,487;0,297;0,297;1,19;3,124;1,933;2,528;2,231;2,38;2,677;0,297;46,259999999999998;19,486999999999998;901,495999999999981;1,19;0,297;0,297;0,297;0,892;2,231;2,231;1,933;2,231;2,528;1,636;0,297;46,979999999999997;16,065999999999999;754,785999999999945;12,494999999999999;0,;6,099;0,;31,495999999999999;7,586;3,124;0,;16,213999999999999;4,462;35,552999999999997;8,33;3,421;9,074;20,826000000000001;10,561999999999999;0,595;0,743;1,338;11,90;5,95;1,487;0,297;1,785;7,735;0,892;0,297;0,;0,;0,297;20,826000000000001;18,742999999999999;1,338;1,19;1,19;0,743;1,933;2,231;0,446;0,297;0,743;743621,133999999961816;21460537,190000001341105;28,859000000000002;4,016;2,528;5,652;5,801;4,611;2,826;1,338;0,743;0,297;0,446;0,148;0,446;297744,844999999972060;8592768,595000000670552;28,859000000000002;7,289;9,074;10,413;2,38;6,396;35,552999999999997;12,048999999999999;1,19;1,487;1,041;2,528;4,76;5,057;0,297;0,297;2,826;31,536999999999999;1,785;9,52;9,965999999999999;6,991;3,272;31,536999999999999;40030103;Lundetoppen;4003;Skien;1462453,017999999923632;;;1,
192050_6575150;0,;1,;42,;4,;0,;0,;0,;43,;39,884999999999998;0,;72,281999999999996;0,;1,76;0,502;0,502;0,502;2,891;7,795;4,274;5,532;7,921;12,573;13,956;4,40;57,93;62,488;3619,947000000000116;1,257;0,251;0,251;0,251;1,131;4,023;1,508;2,64;4,023;7,418;7,166;2,64;58,789999999999999;32,564;1914,455999999999904;0,502;0,251;0,251;0,251;1,76;3,771;2,766;2,891;3,897;5,155;6,789;1,76;57,;29,923999999999999;1705,665999999999940;22,001999999999999;0,;14,207000000000001;0,;58,073999999999998;2,011;1,005;0,;48,908999999999999;4,40;62,613999999999997;9,681000000000001;21,625;9,178000000000001;40,484999999999999;23,007999999999999;1,005;1,005;2,011;25,02;13,956;0,502;0,251;0,754;14,711;0,628;0,251;0,;0,;0,251;40,610999999999997;28,163;3,143;3,771;3,269;4,023;6,035;5,155;2,263;1,257;2,137;1042436,305000000051223;61732346,490999996662140;59,219000000000001;3,394;5,155;9,178000000000001;14,962;8,926;6,286;4,149;1,886;1,383;3,017;0,251;0,628;364357,749000000010710;21577010,232999999076128;59,219000000000001;11,064;8,801;26,152000000000001;6,538;9,681000000000001;62,235999999999997;19,488;1,508;3,394;2,263;6,915;11,064;10,561;0,;1,634;3,017;59,847999999999999;2,766;13,577999999999999;25,146000000000001;12,698;6,16;60,351;40030102;Hjellen;4003;Skien;2811784,100000000093132;;;1,
192050_6575250;2,;1,;51,;2,;0,;0,;0,;54,;50,088999999999999;0,;82,066999999999993;0,;2,21;0,631;0,631;0,631;3,631;9,789;5,368;6,947;9,946999999999999;15,789;17,526;5,526;57,93;78,472999999999999;4545,979999999999563;1,578;0,315;0,315;0,315;1,421;5,052;1,894;3,315;5,052;9,315;9,;3,315;58,789999999999999;40,893999999999998;2404,201000000000022;0,631;0,315;0,315;0,315;2,21;4,736;3,473;3,631;4,894;6,473;8,526;2,21;57,;37,578000000000003;2142,;27,631;0,;17,841999999999999;0,;64,224999999999994;2,526;1,263;0,;61,420999999999999;5,526;78,631;12,157;27,157;11,526;50,841999999999999;28,893999999999998;1,263;1,263;2,526;31,420999999999999;17,526;0,631;0,315;0,947;18,472999999999999;0,789;0,315;0,;0,;0,315;51,;35,368000000000002;3,947;4,736;4,105;5,052;7,578;6,473;2,842;1,578;2,684;1042436,305000000051223;77524342,105000004172325;74,367999999999995;4,263;6,473;11,526;18,789000000000001;11,211;7,894;5,21;2,368;1,736;3,789;0,315;0,789;364357,749000000010710;27096710,526000000536442;74,367999999999995;13,894;11,052;32,841999999999999;8,211;12,157;78,156999999999996;24,472999999999999;1,894;4,263;2,842;8,683999999999999;13,894;13,263;0,;2,052;3,789;75,156999999999996;3,473;17,052;31,577999999999999;15,946999999999999;7,736;75,789000000000001;40030102;Hjellen;4003;Skien;3192433,549999999813735;;;1,
192050_6575350;3,;1,;20,;1,;1,;0,;0,;24,;22,260999999999999;8594,;34,695999999999998;158,423000000000002;2,38;2,38;0,793;0,793;2,776;7,14;5,553;5,95;5,95;6,545;5,752;0,793;46,579999999999998;47,405000000000001;2208,123000000000047;0,793;1,983;0,396;0,396;1,586;4,165;2,578;3,371;2,975;3,173;3,57;0,396;46,259999999999998;25,983000000000001;1201,994999999999891;1,586;0,396;0,396;0,396;1,19;2,975;2,975;2,578;2,975;3,371;2,181;0,396;46,979999999999997;21,420999999999999;1006,380999999999972;16,661000000000001;158,423000000000002;8,132;54,762999999999998;81,328000000000003;10,115;4,165;0,;21,619;5,95;47,405000000000001;11,106999999999999;4,562;12,099;27,768000000000001;14,082000000000001;0,793;0,991;1,785;15,867000000000001;7,933;1,983;0,396;2,38;10,314;1,19;0,396;0,;0,;0,396;27,768000000000001;24,991;1,785;1,586;1,586;0,991;2,578;2,975;0,595;0,396;0,991;743621,133999999961816;28614049,585999999195337;38,478999999999999;5,355;3,371;7,537;7,735;6,148;3,768;1,785;0,991;0,396;0,595;0,198;0,595;297744,844999999972060;11457024,792999999597669;38,478999999999999;9,718999999999999;12,099;13,884;3,173;8,528;47,405000000000001;16,065999999999999;1,586;1,983;1,388;3,371;6,347;6,743;0,396;0,396;3,768;42,048999999999999;2,38;12,694000000000001;13,289;9,321999999999999;4,363;42,048999999999999;40030103;Lundetoppen;4003;Skien;1349706,794999999925494;;;1,
192050_6575650;1,;0,;0,;0,;1,;0,;0,;1,;0,927;2830,;1,185;52,812;0,099;0,099;0,033;0,033;0,115;0,297;0,231;0,247;0,247;0,272;0,239;0,033;46,579999999999998;1,975;92,004999999999995;0,033;0,082;0,016;0,016;0,066;0,173;0,107;0,14;0,124;0,132;0,148;0,016;46,259999999999998;1,082;50,082999999999998;0,066;0,016;0,016;0,016;0,049;0,124;0,124;0,107;0,124;0,14;0,09;0,016;46,979999999999997;0,892;41,932000000000002;0,694;52,812;0,338;18,281;19,126000000000001;0,421;0,173;0,;0,90;0,247;1,975;0,462;0,19;0,504;1,157;0,586;0,033;0,041;0,074;0,661;0,33;0,082;0,016;0,099;0,429;0,049;0,016;0,;0,;0,016;1,157;1,041;0,074;0,066;0,066;0,041;0,107;0,124;0,024;0,016;0,041;743621,133999999961816;1192252,066000000108033;1,603;0,223;0,14;0,314;0,322;0,256;0,157;0,074;0,041;0,016;0,024;0,008;0,024;297744,844999999972060;477376,032999999995809;1,603;0,405;0,504;0,578;0,132;0,355;1,975;0,669;0,066;0,082;0,057;0,14;0,264;0,281;0,016;0,016;0,157;1,752;0,099;0,528;0,553;0,388;0,181;1,752;40030103;Lundetoppen;4003;Skien;46100,180999999996857;;1,;1,
192050_6576150;2,;1,;38,;2,;2,;0,;0,;41,;38,031;777,;52,566000000000003;10,419;3,049;3,942;1,462;1,754;4,237;8,817;9,404;7,099;7,142;7,546;9,367000000000001;5,242;48,765999999999998;68,789000000000001;3354,621000000000095;1,477;1,792;0,526;1,082;2,138;3,736;4,391;2,427;3,446;4,202;5,823;3,521;51,625999999999998;34,395000000000003;1775,705999999999904;1,571;2,15;0,936;0,672;2,098;5,081;5,012;4,672;3,696;3,343;3,544;1,72;45,901000000000003;34,393999999999998;1578,773999999999887;18,510999999999999;10,419;13,398;3,616;42,783999999999999;11,103999999999999;4,148;0,;38,947000000000003;9,115;68,789000000000001;7,486;14,157;15,74;37,384;24,382999999999999;0,672;0,87;1,543;25,925999999999998;7,841;1,056;1,002;2,058;9,90;1,294;0,475;0,;0,;0,475;37,595999999999997;35,869;1,941;2,854;2,419;2,751;4,749;3,467;0,833;0,343;1,202;621518,386999999987893;35073142,699000000953674;56,430999999999997;7,28;6,647;10,675000000000001;12,227;8,433999999999999;4,451;2,799;1,11;0,833;1,692;0,105;0,171;262566,179999999993015;14816972,911000000312924;56,430999999999997;17,620999999999999;11,588000000000001;17,469000000000001;7,858000000000001;9,628;64,165999999999997;23,423999999999999;2,364;2,021;1,534;4,97;8,365;6,341;0,343;1,096;4,025;54,487000000000002;2,255;18,004000000000001;19,994;10,028;4,242;54,527000000000001;40030109;Duestien;4003;Skien;2044849,899999999906868;;1,;1,
192050_6576250;9,;3,;35,;1,;6,;0,;0,;47,;43,595999999999997;3072,;61,812;32,886000000000003;5,101;8,771000000000001;3,535;3,199;6,995;14,379;18,923999999999999;12,442;10,826000000000001;7,62;4,347;1,139;38,893000000000001;97,081000000000003;3775,811000000000149;2,996;4,461;1,481;1,885;3,409;5,876;9,167;4,512;4,773;4,294;1,905;0,641;38,152999999999999;45,212000000000003;1724,986000000000104;2,104;4,31;2,054;1,313;3,586;8,502000000000001;9,756;7,93;6,053;3,326;2,442;0,497;39,536000000000001;51,869;2050,726000000000113;27,748000000000001;32,886000000000003;15,105;11,438000000000001;58,143000000000001;29,495000000000001;11,666;0,;27,044;17,821000000000002;97,081000000000003;11,214;6,53;22,849;40,593000000000004;25,16;1,313;1,868;3,182;28,341999999999999;5,844;1,523;2,239;3,763;9,608000000000001;1,902;0,757;0,;0,;0,757;40,609999999999999;42,991;2,854;3,107;2,172;1,659;2,359;1,356;0,606;0,387;1,355;480163,537000000011176;28257458,410999998450279;58,848999999999997;8,318;6,828;12,368;11,233000000000001;7,511;5,573;3,822;0,808;0,606;1,574;0,008;0,193;256161,296999999991385;15075003,923000000417233;58,848999999999997;29,295999999999999;19,277999999999999;19,029;3,867;13,183999999999999;84,656000000000006;27,962;2,887;2,50;0,842;4,715;8,765000000000001;7,704;0,387;1,347;6,979;64,090999999999994;4,318;22,851;21,211;11,417;4,117;63,914000000000001;40030109;Duestien;4003;Skien;2404419,717999999877065;;1,;1,
192150_6575150;0,;0,;23,;2,;0,;0,;0,;23,;21,334;0,;38,661999999999999;0,;0,941;0,269;0,269;0,269;1,546;4,169;2,286;2,959;4,236;6,725;7,464;2,353;57,93;33,423999999999999;1936,250999999999976;0,672;0,134;0,134;0,134;0,605;2,152;0,807;1,412;2,152;3,967;3,833;1,412;58,789999999999999;17,417999999999999;1024,010999999999967;0,269;0,134;0,134;0,134;0,941;2,017;1,479;1,546;2,084;2,757;3,631;0,941;57,;16,004999999999999;912,332999999999970;11,769;0,;7,599;0,;31,062999999999999;1,076;0,538;0,;26,16;2,353;33,491;5,178;11,567;4,909;21,655000000000001;12,307;0,538;0,538;1,076;13,382999999999999;7,464;0,269;0,134;0,403;7,868;0,336;0,134;0,;0,;0,134;21,722000000000001;15,064;1,681;2,017;1,748;2,152;3,228;2,757;1,21;0,672;1,143;1042436,305000000051223;33019627,192999999970198;31,675000000000001;1,815;2,757;4,909;8,002000000000001;4,774;3,362;2,219;1,008;0,739;1,614;0,134;0,336;364357,749000000010710;11541191,519999999552965;31,675000000000001;5,918;4,707;13,988;3,497;5,178;33,289000000000001;10,423999999999999;0,807;1,815;1,21;3,698;5,918;5,649;0,;0,874;1,614;32,011000000000003;1,479;7,263;13,449999999999999;6,792;3,295;32,281;40030102;Hjellen;4003;Skien;1503977,540999999968335;;;1,
192150_6575250;2,;0,;69,;4,;4,;1,;0,;71,;65,856999999999999;1022,;110,644000000000005;18,838999999999999;2,906;0,83;0,83;0,83;4,774;12,871;7,058;9,134;13,077999999999999;20,762;23,042999999999999;7,266;57,93;103,177999999999997;5977,122000000000298;2,076;0,415;0,415;0,415;1,868;6,643;2,491;4,359;6,643;12,247999999999999;11,833;4,359;58,789999999999999;53,768999999999998;3161,079000000000178;0,83;0,415;0,415;0,415;2,906;6,228;4,567;4,774;6,435;8,510999999999999;11,211;2,906;57,;49,408999999999999;2816,333000000000084;36,329999999999998;18,838999999999999;23,459;6,512;93,697000000000003;3,321;1,66;0,;80,757000000000005;7,266;103,385999999999996;15,984999999999999;35,707000000000001;15,154999999999999;66,847999999999999;37,991;1,66;1,66;3,321;41,311999999999998;23,042999999999999;0,83;0,415;1,245;24,289000000000001;1,038;0,415;0,;0,;0,415;67,055000000000007;46,502000000000002;5,19;6,228;5,397;6,643;9,964;8,510999999999999;3,736;2,076;3,529;1042436,305000000051223;101930153,508000001311302;97,781;5,605;8,510999999999999;15,154999999999999;24,704000000000001;14,739000000000001;10,381;6,85;3,114;2,283;4,982;0,415;1,038;364357,749000000010710;35627156,431999996304512;97,781;18,268999999999998;14,532;43,180999999999997;10,795;15,984999999999999;102,763000000000005;32,177999999999997;2,491;5,605;3,736;11,417999999999999;18,268999999999998;17,437999999999999;0,;2,698;4,982;98,817999999999998;4,567;22,420999999999999;41,523;20,966999999999999;10,172000000000001;99,649000000000001;40030102;Hjellen;4003;Skien;4304069,125;;1,;1,
192150_6575850;1,;0,;55,;3,;7,;0,;0,;56,;51,944000000000003;4080,;74,798000000000002;66,736000000000004;2,977;2,387;1,033;1,354;3,747;10,275;9,002000000000001;7,391;6,327;9,444000000000001;14,02;9,981;54,302;78,117999999999995;4242,036000000000058;1,126;1,436;0,268;0,992;1,897;4,507;2,93;2,79;3,344;5,376;9,718;5,79;58,313000000000002;40,265999999999998;2348,079000000000178;1,85;0,951;0,764;0,361;1,85;5,768;6,072;4,60;2,982;4,068;4,301;4,191;50,039000000000001;37,850999999999999;1894,071999999999889;19,228000000000002;66,736000000000004;18,68;23,027999999999999;79,146000000000001;8,608000000000001;4,701000000000001;0,;46,328000000000003;12,138999999999999;78,117999999999995;10,853;18,792999999999999;24,538;54,185000000000002;39,229999999999997;0,63;1,436;2,067;41,296999999999997;8,117000000000001;1,576;0,899;2,475;10,593;1,354;0,899;0,;0,268;1,167;54,411999999999999;36,322000000000003;4,18;5,762;3,835;7,829;7,547;4,575;1,622;0,361;0,997;556130,898000000044703;40617427,428000003099442;73,034999999999997;7,33;8,760999999999999;13,589;19,847999999999999;11,744;5,417;2,264;1,447;0,682;1,721;0,18;0,046;252747,119999999995343;18459571,052999999374151;73,034999999999997;19,919;13,292999999999999;19,219999999999999;12,608000000000001;12,714;77,756;32,971000000000004;2,352;2,93;1,365;7,402;8,420999999999999;6,467;0,361;2,697;6,609;71,578999999999994;3,818;27,041;26,863;10,494;3,273;71,492000000000004;40030106;Lundedalen;4003;Skien;2909654,001999999862164;;1,;1,
192150_6575950;1,;1,;14,;1,;2,;0,;0,;16,;14,840999999999999;12075,;21,371;221,193999999999988;0,848;0,672;0,284;0,388;1,076;2,902;2,518;2,088;1,831;2,73;4,082;2,874;54,598999999999997;22,335999999999999;1219,573000000000093;0,318;0,392;0,071;0,282;0,546;1,274;0,831;0,78;0,968;1,551;2,817;1,688;58,670999999999999;11,542;677,201000000000022;0,529;0,28;0,213;0,105;0,529;1,628;1,687;1,308;0,863;1,179;1,264;1,185;50,247999999999998;10,794;542,398000000000025;5,507;221,193999999999988;5,334;76,593;92,626999999999995;2,322;1,253;0,;13,641999999999999;3,359;22,335999999999999;3,047;5,531;6,878;15,457000000000001;11,138999999999999;0,177;0,392;0,569;11,708;2,417;0,443;0,248;0,691;3,109;0,388;0,248;0,;0,071;0,32;15,526999999999999;10,589;1,155;1,613;1,095;2,182;2,184;1,351;0,459;0,105;0,297;567152,846000000019558;11930353,528999999165535;21,035;2,144;2,521;3,899;5,654;3,385;1,553;0,667;0,422;0,209;0,508;0,052;0,016;253754,777000000001863;5337863,014999999664724;21,035;5,628;3,752;5,595;3,646;3,607;22,231000000000002;9,384;0,686;0,831;0,418;2,118;2,476;1,882;0,105;0,746;1,83;20,48;1,05;7,645;7,71;3,06;0,994;20,460999999999999;40030107;Kverndalen;4003;Skien;831329,714999999967404;;1,;1,
192150_6576150;0,;0,;36,;3,;1,;0,;0,;36,;33,392000000000003;5855,;46,155999999999999;107,254000000000005;1,83;1,22;0,305;0,915;2,593;5,491;3,966;3,966;4,881;7,169;11,593;7,169;58,711;50,795999999999999;2982,268999999999778;0,61;0,305;0,;0,61;1,372;2,44;1,678;1,22;2,593;3,966;7,627;4,881;63,453;27,152000000000001;1722,827999999999975;1,22;0,915;0,305;0,305;1,22;3,05;2,288;2,745;2,288;3,203;3,966;2,288;53,259999999999998;23,643999999999998;1259,282999999999902;12,813000000000001;107,254000000000005;11,898;37,137;71,394999999999996;0,915;0,;0,;43,473999999999997;4,118;50,795999999999999;5,186;17,542000000000002;11,288;34,015999999999998;22,881;0,305;0,305;0,61;23,491;8,542;0,762;0,305;1,067;9,609999999999999;0,915;0,305;0,;0,;0,305;34,322000000000003;30,507999999999999;1,372;2,593;2,44;3,203;5,796;4,423;0,915;0,305;1,067;704818,839999999967404;37092584,744999997317791;52,627000000000002;6,406;6,254;9,305;12,202999999999999;8,542;3,661;2,135;1,22;0,915;1,678;0,152;0,152;266340,579000000027008;14016737,288000000640750;52,627000000000002;10,678000000000001;7,016;15,864000000000001;9,609999999999999;7,322;50,491;19,983000000000001;1,983;1,678;1,83;4,881;7,779;5,339;0,305;0,915;2,288;46,982999999999997;1,067;14,644;18,457000000000001;8,847;4,118;47,134999999999998;40030107;Kverndalen;4003;Skien;1795477,960999999893829;;1,;1,
