ogc_fid;SSBID0250M;pop_tot
203589;26077507598250;2
203590;26077507607250;12
203591;26077507614250;1
203592;26077507616250;3
203593;26077507619750;27
203594;26077507620000;1
203595;26077507643500;2
203596;26077507644750;8
203597;26077507654750;5
203598;26077507666500;24
203599;26077507666750;21
203600;26077507675500;2
203601;26077507684000;5
203602;26077507686250;9
203603;26077507686500;1
203604;26077507689000;3
203605;26080007594500;11
203606;26080007594750;10
203607;26080007597750;3
203608;26080007619500;10
203609;26080007619750;30
203610;26080007643500;6
203611;26080007675500;1
203612;26080007675750;6
203613;26080007683750;4
203614;26080007684000;6
203615;26080007686500;1
203616;26080007687750;1
203617;26082507594500;16
203618;26082507597500;1
203619;26082507597750;2
203620;26082507598000;4
203621;26082507607500;1
203622;26082507619500;34
203623;26082507619750;1
203624;26082507632000;3
203625;26082507643000;2
203626;26082507643500;4
203627;26082507669750;1
203628;26082507675750;20
203629;26082507676000;29
203630;26082507686250;4
203631;26082507690000;4
203632;26082507690250;2
203633;26085007594500;5
203634;26085007597500;3
203635;26085007597750;1
203636;26085007607500;2
203637;26085007619250;16
203638;26085007619500;6
203639;26085007632000;2
203640;26085007649250;2
203641;26085007649500;4
203642;26085007669750;6
203643;26085007675500;6
203644;26085007675750;25
203645;26085007676000;8
203646;26085007677000;4
203647;26085007690000;2
203648;26087507593500;4
203649;26087507593750;1
203650;26087507594000;2
203651;26087507594250;1
203652;26087507619000;1
203653;26087507619250;3
203654;26087507619500;12
203655;26087507646750;4
203656;26087507647000;22
203657;26087507647250;18
203658;26087507647500;9
203659;26087507649500;24
203660;26087507661000;2
203661;26087507661250;24
203662;26087507661500;10
203663;26087507661750;3
203664;26087507662000;5
203665;26087507662500;7
203666;26087507662750;1
203667;26087507663250;1
203668;26087507668500;4
203669;26087507669500;6
203670;26087507669750;5
203671;26087507675500;18
203672;26087507675750;36
203673;26087507676000;18
203674;26087507682250;3
203675;26087507686750;12
203676;26087507689750;2
203677;26090007593250;8
203678;26090007593500;27
203679;26090007593750;3
203680;26090007594000;2
203681;26090007597000;6
203682;26090007619000;11
203683;26090007619250;3
203684;26090007620000;3
203685;26090007620250;11
203686;26090007646750;33
203687;26090007647000;6
203688;26090007647500;1
203689;26090007647750;11
203690;26090007648500;1
203691;26090007649250;2
203692;26090007649750;11
203693;26090007650000;3
203694;26090007660750;2
203695;26090007661000;5
203696;26090007661250;6
203697;26090007662000;1
203698;26090007663500;4
203699;26090007663750;14
203700;26090007664250;3
203701;26090007664500;4
203702;26090007667000;9
203703;26090007668750;10
203704;26090007669000;1
203705;26090007669250;4
203706;26090007675500;7
203707;26090007675750;3
203708;26090007717250;9
203709;26090007717500;1
203710;26092507593250;3
203711;26092507593500;14
203712;26092507618000;2
203713;26092507618750;3
203714;26092507619000;2
203715;26092507620000;2
203716;26092507620250;27
203717;26092507632000;2
203718;26092507647500;1
203719;26092507647750;25
203720;26092507648000;10
203721;26092507648250;6
203722;26092507648500;3
203723;26092507648750;9
203724;26092507649000;3
203725;26092507649250;6
203726;26092507649750;7
203727;26092507650000;16
203728;26092507660250;2
203729;26092507667000;5
203730;26092507667250;2
203731;26092507669250;22
203732;26092507675500;9
203733;26092507675750;3
203734;26092507683000;11
203735;26092507717250;1
203736;26095007593500;3
203737;26095007593750;9
203738;26095007596750;4
203739;26095007607750;2
203740;26095007618500;7
203741;26095007620000;1
203742;26095007620250;1
203743;26095007631750;2
203744;26095007633750;1
203745;26095007647000;2
203746;26095007647250;6
203747;26095007647500;2
203748;26095007649750;7
203749;26095007650000;3
203750;26095007653750;1
203751;26095007660250;3
203752;26095007663750;7
203753;26095007667250;6
203754;26095007669250;5
203755;26095007675250;29
203756;26095007675500;24
203757;26095007683000;14
203758;26095007683250;7
203759;26095007689500;14
203760;26095007717250;2
203761;26097507593500;10
203762;26097507597000;5
203763;26097507607750;4
203764;26097507618500;1
203765;26097507619750;5
203766;26097507620000;37
203767;26097507631750;3
203768;26097507633750;1
203769;26097507647000;24
203770;26097507647250;14
203771;26097507649000;3
203772;26097507650250;6
203773;26097507653750;2
203774;26097507663750;3
203775;26097507665750;2
203776;26097507669250;8
203777;26097507675250;14
203778;26097507678250;10
203779;26097507678500;1
203780;26097507682500;2
203781;26097507683000;2
203782;26097507683250;3
203783;26097507687250;3
203784;26097507689500;5
203785;26100007596750;4
203786;26100007597250;1
203787;26100007607500;2
203788;26100007607750;4
203789;26100007618750;5
203790;26100007619750;6
203791;26100007620000;1
203792;26100007633750;3
203793;26100007642000;1
203794;26100007642250;5
203795;26100007646750;4
203796;26100007647000;10
203797;26100007663500;3
203798;26100007663750;2
203799;26100007666250;5
203800;26100007669500;5
203801;26100007669750;3
203802;26100007675000;8
203803;26100007678250;6
203804;26100007678500;3
203805;26100007678750;4
203806;26100007679250;6
203807;26100007683250;21
203808;26100007687250;14
203809;26100007689500;1
203810;26102507596500;1
203811;26102507596750;9
203812;26102507597000;1
203813;26102507597250;2
203814;26102507607500;1
203815;26102507607750;2
203816;26102507617250;1
203817;26102507619750;1
203818;26102507631750;4
203819;26102507633750;1
203820;26102507646750;7
203821;26102507647000;7
203822;26102507652750;6
203823;26102507653000;11
203824;26102507669500;6
203825;26102507675000;11
203826;26102507678500;7
203827;26102507678750;14
203828;26102507679250;6
203829;26102507683500;8
203830;26102507687000;7
203831;26102507687250;5
203832;26102507689500;1
203833;26105007593500;7
203834;26105007596000;11
203835;26105007596250;9
203836;26105007596500;1
203837;26105007607500;5
203838;26105007607750;2
203839;26105007617250;4
203840;26105007619000;6
203841;26105007619500;9
203842;26105007631500;9
203843;26105007631750;1
203844;26105007633750;3
203845;26105007646500;15
203846;26105007646750;6
203847;26105007652750;12
203848;26105007669000;2
203849;26105007669250;6
203850;26105007669500;5
203851;26105007678500;1
203852;26105007678750;23
203853;26105007679000;8
203854;26105007679250;11
203855;26105007683500;5
203856;26105007689500;4
203857;26105007689750;1
203858;26105007708250;2
203859;26107507596000;3
203860;26107507596250;2
203861;26107507606500;2
203862;26107507606750;2
203863;26107507607500;27
203864;26107507616250;10
203865;26107507616500;1
203866;26107507616750;3
203867;26107507617000;5
203868;26107507619000;6
203869;26107507619500;6
203870;26107507631250;6
203871;26107507631500;4
203872;26107507633500;2
203873;26107507646500;8
203874;26107507652750;5
203875;26107507669250;7
203876;26107507669500;9
203877;26107507675000;8
203878;26107507678500;13
203879;26107507678750;15
203880;26107507679000;19
203881;26107507683500;4
203882;26107507683750;4
203883;26107507687250;4
203884;26107507687500;2
203885;26107507708250;2
203886;26110007595250;4
203887;26110007607500;5
203888;26110007616250;3
203889;26110007616500;4
203890;26110007617000;5
203891;26110007619000;1
203892;26110007619500;17
203893;26110007631000;10
203894;26110007631250;8
203895;26110007669500;8
203896;26110007675250;1
203897;26110007678750;13
203898;26110007679000;1
203899;26110007679250;3
203900;26110007679500;2
203901;26110007683500;16
203902;26110007699500;1
203903;26110007708000;2
203904;26110007708250;1
203905;26110007708500;6
203906;26110007710500;3
203907;26110007710750;9
203908;26112507593750;4
203909;26112507594000;1
203910;26112507595000;2
203911;26112507595250;7
203912;26112507607250;1
203913;26112507619000;6
203914;26112507619250;4
203915;26112507619500;4
203916;26112507630500;3
203917;26112507630750;1
203918;26112507631000;2
203919;26112507633500;2
203920;26112507642250;1
203921;26112507663000;1
203922;26112507669500;8
203923;26112507669750;30
203924;26112507670000;5
203925;26112507675250;2
203926;26112507678750;12
203927;26112507679000;4
203928;26112507679250;1
203929;26112507679500;6
203930;26112507679750;3
203931;26112507681500;3
203932;26112507682250;3
203933;26112507682500;2
203934;26112507683250;7
203935;26112507683500;2
203936;26112507689500;3
203937;26112507698000;10
203938;26112507701250;1
203939;26112507708500;9
203940;26112507708750;4
203941;26112507710000;1
203942;26112507710500;7
203943;26112507711250;4
203944;26112507711500;3
203945;26112507711750;13
203946;26112507712000;1
203947;26115007607250;8
203948;26115007607500;12
203949;26115007607750;1
203950;26115007619250;2
203951;26115007619500;5
203952;26115007630000;1
203953;26115007630250;6
203954;26115007630500;4
203955;26115007633250;1
203956;26115007633500;2
203957;26115007642250;6
203958;26115007646000;9
203959;26115007662750;1
203960;26115007670000;1
203961;26115007670250;4
203962;26115007675250;8
203963;26115007678750;5
203964;26115007679250;3
203965;26115007681500;11
203966;26115007681750;11
203967;26115007689500;8
203968;26115007708750;5
203969;26115007709000;2
203970;26115007709500;1
203971;26115007711750;5
203972;26115007712000;5
203973;26115007712250;12
203974;26117507607000;2
203975;26117507629750;2
203976;26117507630000;12
203977;26117507630250;2
203978;26117507633000;2
203979;26117507633250;10
203980;26117507641750;18
203981;26117507645500;1
203982;26117507645750;15
203983;26117507654500;1
203984;26117507663000;6
203985;26117507670250;2
203986;26117507675000;8
203987;26117507675250;10
203988;26117507681750;9
203989;26117507683250;5
203990;26117507689500;2
203991;26117507712250;7
203992;26117507712500;8
203993;26120007607000;2
203994;26120007629750;7
203995;26120007632750;2
203996;26120007633000;13
203997;26120007633250;2
203998;26120007642000;4
203999;26120007645000;7
204000;26120007645250;1
204001;26120007645500;3
204002;26120007645750;7
204003;26120007670500;11
204004;26120007712500;4
204005;26120007712750;15
204006;26122507629500;18
204007;26122507632500;2
204008;26122507632750;5
204009;26122507641250;2
204010;26122507641750;2
204011;26122507644750;1
204012;26122507645000;68
204013;26122507645250;8
204014;26122507670750;1
204015;26122507681500;4
204016;26122507681750;6
204017;26122507682000;1
204018;26122507682750;8
204019;26122507683000;2
204020;26122507683250;2
204021;26122507689500;1
204022;26122507703750;4
204023;26122507712750;12
204024;26125007628250;11
204025;26125007628500;3
204026;26125007629250;16
204027;26125007632000;3
204028;26125007632250;16
204029;26125007632500;8
204030;26125007641250;1
204031;26125007644500;12
204032;26125007644750;24
204033;26125007645000;46
204034;26125007645250;6
204035;26125007681750;1
204036;26125007682000;1
204037;26125007682750;10
204038;26125007683000;23
204039;26125007683250;2
204040;26125007712750;9
204041;26125007713000;10
204042;26127507628250;3
204043;26127507628500;32
204044;26127507628750;9
204045;26127507631750;3
204046;26127507632000;17
204047;26127507632250;1
204048;26127507632500;1
204049;26127507640500;3
204050;26127507640750;11
204051;26127507641000;7
204052;26127507641500;6
204053;26127507644500;13
204054;26127507671000;3
204055;26127507682250;6
204056;26127507682500;12
204057;26127507682750;4
204058;26127507683000;15
204059;26127507683500;5
204060;26127507690000;1
204061;26127507690250;7
204062;26127507712750;1
204063;26127507713000;14
204064;26127507719250;2
204065;26130007599750;4
204066;26130007627250;15
204067;26130007628250;13
204068;26130007628500;31
204069;26130007628750;23
204070;26130007630750;12
204071;26130007631000;10
204072;26130007631250;15
204073;26130007631500;3
204074;26130007631750;16
204075;26130007632000;7
204076;26130007632250;2
204077;26130007640250;10
204078;26130007641250;18
204079;26130007644250;2
204080;26130007669000;3
204081;26130007670500;1
204082;26130007671000;1
204083;26130007682000;19
204084;26130007682250;39
204085;26130007683000;3
204086;26130007683250;12
204087;26130007683500;9
204088;26130007692000;7
204089;26130007692250;2
204090;26130007707000;8
204091;26130007707500;2
204092;26130007707750;2
204093;26130007708000;2
204094;26130007713000;2
204095;26130007713250;9
204096;26130007713500;3
204097;26130007713750;6
204098;26130007719250;3
204099;26132507627000;1
204100;26132507627250;16
204101;26132507628000;8
204102;26132507628250;11
204103;26132507628500;33
204104;26132507628750;11
204105;26132507630000;5
204106;26132507630250;8
204107;26132507630500;12
204108;26132507630750;4
204109;26132507631250;1
204110;26132507631500;3
204111;26132507631750;4
204112;26132507641000;3
204113;26132507641250;19
204114;26132507641500;13
204115;26132507643750;7
204116;26132507670750;1
204117;26132507671000;4
204118;26132507681750;2
204119;26132507682000;2
204120;26132507691500;7
204121;26132507691750;6
204122;26132507692500;1
204123;26132507713250;23
204124;26132507713500;33
204125;26132507713750;15
204126;26132507714000;18
204127;26132507714250;7
204128;26132507716750;5
204129;26132507717000;6
204130;26132507718750;2
204131;26135007627750;1
204132;26135007628500;21
204133;26135007628750;29
204134;26135007629000;24
204135;26135007629250;8
204136;26135007629500;4
204137;26135007629750;8
204138;26135007630250;3
204139;26135007631750;2
204140;26135007640750;5
204141;26135007641000;16
204142;26135007641250;31
204143;26135007641500;44
204144;26135007641750;4
204145;26135007643250;11
204146;26135007643500;11
204147;26135007643750;4
204148;26135007661250;2
204149;26135007671000;3
204150;26135007671250;5
204151;26135007681500;7
204152;26135007681750;4
204153;26135007684000;1
204154;26135007691250;11
204155;26135007691500;9
204156;26135007713500;3
204157;26135007714250;2
204158;26135007714500;2
204159;26135007714750;2
204160;26135007716000;2
204161;26135007717250;2
204162;26137507627500;5
204163;26137507627750;6
204164;26137507628000;12
204165;26137507628250;13
204166;26137507628750;9
204167;26137507629000;5
204168;26137507629250;2
204169;26137507640500;1
204170;26137507641250;5
204171;26137507643000;12
204172;26137507643250;60
204173;26137507643500;36
204174;26137507671250;3
204175;26137507683250;4
204176;26137507683500;32
204177;26137507683750;32
204178;26137507684000;23
204179;26137507684250;2
204180;26137507684500;3
204181;26137507686750;18
204182;26137507687250;2
204183;26137507687500;16
204184;26137507687750;11
204185;26137507691000;6
204186;26137507691250;10
204187;26137507691500;2
204188;26137507692750;2
204189;26137507696750;1
204190;26137507714500;5
204191;26137507714750;3
204192;26137507715000;3
204193;26137507715250;1
204194;26137507716000;2
204195;26137507717500;1
204196;26140007626000;7
204197;26140007627500;11
204198;26140007642750;1
204199;26140007643000;69
204200;26140007643250;55
204201;26140007671500;5
204202;26140007683250;24
204203;26140007686750;7
204204;26140007687000;10
204205;26140007687250;5
204206;26140007688000;6
204207;26140007688250;14
204208;26140007688500;5
204209;26140007690750;2
204210;26140007692750;2
204211;26142507625750;1
204212;26142507626250;2
204213;26142507642750;39
204214;26142507643000;71
204215;26142507643250;30
204216;26142507646250;1
204217;26142507671500;4
204218;26142507671750;1
204219;26142507675500;1
204220;26142507680250;6
204221;26142507680500;2
204222;26142507681000;1
204223;26142507683250;13
204224;26142507687000;13
204225;26142507688500;17
204226;26142507688750;15
204227;26142507690500;7
204228;26142507690750;1
204229;26142507692750;4
204230;26142507706500;1
204231;26145007626250;5
204232;26145007642500;51
204233;26145007642750;62
204234;26145007643000;49
204235;26145007646250;6
204236;26145007646500;1
204237;26145007671750;5
204238;26145007680250;7
204239;26145007680750;8
204240;26145007683250;24
204241;26145007687000;16
204242;26145007688750;9
204243;26145007690500;11
204244;26145007693000;1
204245;26145007693250;9
204246;26147507626000;6
204247;26147507626250;6
204248;26147507641750;3
204249;26147507642000;2
204250;26147507642250;56
204251;26147507642500;33
204252;26147507642750;51
204253;26147507643000;8
204254;26147507646250;4
204255;26147507646500;13
204256;26147507680250;4
204257;26147507681000;8
204258;26147507683250;27
204259;26147507687250;17
204260;26147507687750;2
204261;26147507689000;4
204262;26147507689250;2
204263;26147507690500;6
204264;26147507693500;8
204265;26147507693750;18
204266;26147507694000;6
204267;26150007626000;3
204268;26150007637250;4
204269;26150007641750;5
204270;26150007642500;1
204271;26150007642750;9
204272;26150007646000;1
204273;26150007646250;5
204274;26150007672000;3
204275;26150007672250;3
204276;26150007680250;2
204277;26150007683250;13
204278;26150007687250;6
204279;26150007687500;8
204280;26150007688750;4
204281;26150007689000;2
204282;26150007689250;2
204283;26150007689500;1
204284;26150007694000;2
204285;26150007694250;4
204286;26150007694500;12
204287;26150007694750;1
204288;26150007695000;7
204289;26152507626000;9
204290;26152507637250;1
204291;26152507639250;5
204292;26152507642000;2
204293;26152507642750;4
204294;26152507645750;1
204295;26152507646000;10
204296;26152507646750;10
204297;26152507683250;10
204298;26152507703750;4
204299;26155007625750;8
204300;26155007639250;2
204301;26155007643000;1
204302;26155007645500;1
204303;26155007646000;5
204304;26155007646750;16
204305;26155007676250;1
204306;26155007676500;1
204307;26155007679750;5
204308;26155007680000;2
204309;26155007680250;3
204310;26155007683000;18
204311;26155007683250;66
204312;26155007683500;43
204313;26155007686750;19
204314;26155007687500;6
204315;26155007695000;6
204316;26155007695250;3
204317;26155007703250;2
204318;26155007703500;6
204319;26155007704250;4
204320;26155007704500;1
204321;26155007727500;6
204322;26155007727750;7
204323;26157507625750;12
204324;26157507626000;8
204325;26157507646000;3
204326;26157507646750;10
204327;26157507676500;6
204328;26157507676750;8
204329;26157507677000;3
204330;26157507679750;2
204331;26157507683000;9
204332;26157507683250;50
204333;26157507683500;62
204334;26157507683750;42
204335;26157507686250;4
204336;26157507686500;5
204337;26157507686750;14
204338;26157507687000;3
204339;26157507687250;18
204340;26157507695000;2
204341;26157507695250;1
204342;26157507704500;1
204343;26157507704750;4
204344;26157507705000;1
204345;26157507727750;9
204346;26157507728000;22
204347;26157507728250;14
204348;26157507728500;4
204349;26160007625750;19
204350;26160007646000;2
204351;26160007646750;5
204352;26160007661000;1
204353;26160007676750;2
204354;26160007678750;10
204355;26160007679250;3
204356;26160007683250;2
204357;26160007683500;84
204358;26160007683750;178
204359;26160007684000;7
204360;26160007684250;31
204361;26160007685750;15
204362;26160007686000;16
204363;26160007686250;12
204364;26160007686500;8
204365;26160007686750;7
204366;26160007687000;2
204367;26160007687250;1
204368;26160007695000;8
204369;26160007705000;2
204370;26160007705250;14
204371;26160007705500;5
204372;26160007705750;5
204373;26160007706000;5
204374;26160007728000;3
204375;26160007728250;5
204376;26160007728500;5
204377;26160007728750;15
204378;26162507625500;10
204379;26162507625750;2
204380;26162507638750;3
204381;26162507643000;1
204382;26162507646750;4
204383;26162507660250;3
204384;26162507660500;5
204385;26162507678000;3
204386;26162507678250;3
204387;26162507678500;8
204388;26162507678750;3
204389;26162507683750;71
204390;26162507684000;115
204391;26162507684250;71
204392;26162507684500;49
204393;26162507685750;26
204394;26162507695000;1
204395;26162507695250;4
204396;26162507706250;8
204397;26162507728250;4
204398;26162507728750;18
204399;26165007659500;10
204400;26165007678250;4
204401;26165007678500;11
204402;26165007679000;16
204403;26165007684000;48
204404;26165007684250;90
204405;26165007684500;46
204406;26165007684750;11
204407;26165007685750;2
204408;26165007695250;4
204409;26165007727750;22
204410;26165007728000;16
204411;26167507661000;3
204412;26167507673250;3
204413;26167507678500;1
204414;26167507679000;10
204415;26167507679250;1
204416;26167507684000;14
204417;26167507684250;49
204418;26167507684500;6
204419;26167507684750;10
204420;26167507685000;77
204421;26167507685250;25
204422;26167507685500;26
204423;26167507727750;39
204424;26167507728000;11
204425;26170007662500;4
204426;26170007662750;1
204427;26170007673250;2
204428;26170007685000;49
204429;26170007685250;18
204430;26170007706500;14
204431;26170007706750;22
204432;26170007727500;25
204433;26170007727750;10
204434;26170007728000;5
204435;26172507643000;2
204436;26172507703500;2
204437;26172507707000;2
204438;26172507707250;2
204439;26172507707500;1
204440;26172507708750;2
204441;26172507709250;1
204442;26172507727250;2
204443;26172507727500;46
204444;26175007642750;5
204445;26175007643000;23
204446;26175007662500;5
204447;26175007682250;3
204448;26175007682500;20
204449;26175007682750;15
204450;26175007683000;71
204451;26175007683250;65
204452;26175007683500;22
204453;26175007695750;3
204454;26175007702750;3
204455;26175007703000;2
204456;26175007703750;2
204457;26175007704250;1
204458;26175007707750;2
204459;26175007708000;2
204460;26175007708250;3
204461;26175007708500;2
204462;26175007709250;3
204463;26175007710000;1
204464;26175007723000;1
204465;26175007723750;3
204466;26175007724000;19
204467;26175007724750;11
204468;26175007727500;21
204469;26177507646750;2
204470;26177507662250;1
204471;26177507682500;44
204472;26177507682750;99
204473;26177507683000;159
204474;26177507683250;121
204475;26177507683500;41
204476;26177507683750;90
204477;26177507684000;42
204478;26177507687500;18
204479;26177507687750;6
204480;26177507688000;8
204481;26177507688250;16
204482;26177507696000;3
204483;26177507696500;3
204484;26177507697500;1
204485;26177507702500;4
204486;26177507703000;3
204487;26177507704750;3
204488;26177507705000;1
204489;26177507709000;2
204490;26177507709250;17
204491;26177507710000;2
204492;26177507710250;5
204493;26177507723500;4
204494;26177507723750;9
204495;26177507724000;4
204496;26177507724500;2
204497;26180007621250;5
204498;26180007646750;2
204499;26180007682500;43
204500;26180007682750;36
204501;26180007683000;72
204502;26180007683250;132
204503;26180007683500;55
204504;26180007683750;75
204505;26180007684000;66
204506;26180007684250;27
204507;26180007687000;36
204508;26180007687250;25
204509;26180007687500;43
204510;26180007688250;11
204511;26180007688500;24
204512;26180007688750;21
204513;26180007689000;14
204514;26180007689250;45
204515;26180007689500;18
204516;26180007689750;18
204517;26180007690000;20
204518;26180007690250;5
204519;26180007690500;6
204520;26180007690750;12
204521;26180007691000;4
204522;26180007691250;13
204523;26180007691500;9
204524;26180007691750;4
204525;26180007696000;6
204526;26180007710250;1
204527;26180007723750;2
204528;26180007724000;1
204529;26180007724500;1
204530;26180007724750;5
204531;26182507621000;4
204532;26182507641250;2
204533;26182507662250;1
204534;26182507682500;15
204535;26182507682750;79
204536;26182507683000;82
204537;26182507683250;49
204538;26182507684500;12
204539;26182507684750;22
204540;26182507685000;33
204541;26182507686000;4
204542;26182507686500;43
204543;26182507686750;29
204544;26182507687000;43
204545;26182507687250;19
204546;26182507690750;8
204547;26182507691500;12
204548;26182507696250;2
204549;26182507710250;1
204550;26182507723500;4
204551;26182507723750;6
204552;26182507724000;18
204553;26182507724250;21
204554;26182507724500;6
204555;26185007674000;7
204556;26185007682500;3
204557;26185007682750;28
204558;26185007683000;60
204559;26185007683250;78
204560;26185007685250;17
204561;26185007685500;11
204562;26185007685750;59
204563;26185007686000;26
204564;26185007686250;18
204565;26185007686500;8
204566;26185007686750;19
204567;26185007687000;3
204568;26185007691500;20
204569;26185007691750;21
204570;26185007696250;3
204571;26185007710250;4
204572;26185007723500;2
204573;26185007724250;10
204574;26185007724500;10
204575;26185007725250;11
204576;26187507674000;3
204577;26187507683000;48
204578;26187507683250;118
204579;26187507683500;45
204580;26187507685750;7
204581;26187507691750;3
204582;26187507696250;3
204583;26187507696500;2
204584;26187507724500;4
204585;26187507724750;13
204586;26187507725000;12
204587;26190007667500;2
204588;26190007667750;1
204589;26190007668000;3
204590;26190007668250;3
204591;26190007668500;2
204592;26190007683000;2
204593;26190007683250;64
204594;26190007683500;88
204595;26190007691750;1
204596;26190007692000;15
204597;26190007692250;1
204598;26190007696000;2
204599;26190007696250;4
204600;26190007696500;5
204601;26190007702250;6
204602;26190007706250;4
204603;26190007724750;1
204604;26190007725000;24
204605;26192507640750;10
204606;26192507668500;2
204607;26192507673750;6
204608;26192507683250;52
204609;26192507683500;100
204610;26192507687000;2
204611;26192507692250;10
204612;26192507696500;13
204613;26192507702000;2
204614;26195007640750;5
204615;26195007669500;3
204616;26195007673750;5
204617;26195007683250;73
204618;26195007683500;139
204619;26195007692250;3
204620;26195007692500;2
204621;26195007696500;6
204622;26197507640500;2
204623;26197507669250;2
204624;26197507669750;9
204625;26197507670000;1
204626;26197507670250;1
204627;26197507683250;44
204628;26197507683500;105
204629;26197507683750;2
204630;26197507692500;17
204631;26197507698750;2
204632;26197507700500;1
204633;26197507702750;3
204634;26200007622250;3
204635;26200007622500;13
204636;26200007641250;7
204637;26200007669250;6
204638;26200007670250;10
204639;26200007670500;1
204640;26200007670750;4
204641;26200007673750;1
204642;26200007683250;8
204643;26200007683500;142
204644;26200007683750;26
204645;26200007692500;15
204646;26200007692750;1
204647;26200007699000;1
204648;26200007699250;4
204649;26200007699500;1
204650;26202507622250;6
204651;26202507622500;4
204652;26202507622750;6
204653;26202507623000;19
204654;26202507641250;4
204655;26202507642500;2
204656;26202507661750;1
204657;26202507668250;6
204658;26202507668500;1
204659;26202507668750;1
204660;26202507669000;5
204661;26202507669250;1
204662;26202507669500;9
204663;26202507670000;8
204664;26202507670750;2
204665;26202507671000;1
204666;26202507671500;1
204667;26202507674000;1
204668;26202507683500;83
204669;26202507683750;127
204670;26202507692500;14
204671;26202507692750;5
204672;26205007622500;4
204673;26205007623000;3
204674;26205007641250;4
204675;26205007642000;1
204676;26205007642500;25
204677;26205007647750;2
204678;26205007668000;1
204679;26205007668250;1
204680;26205007670500;1
204681;26205007670750;4
204682;26205007671000;4
204683;26205007671250;6
204684;26205007674000;5
204685;26205007683500;28
204686;26205007683750;51
204687;26205007693000;4
204688;26205007693250;7
204689;26205007696750;26
204690;26207507622500;7
204691;26207507642500;6
204692;26207507648000;1
204693;26207507670500;1
204694;26207507670750;5
204695;26207507671000;9
204696;26207507671250;6
204697;26207507671500;5
204698;26207507673750;2
204699;26207507674000;11
204700;26207507683250;4
204701;26207507683500;58
204702;26207507693250;8
204703;26207507693500;3
204704;26207507694000;2
204705;26207507696750;46
204706;26207507697000;64
204707;26207507697250;11
204708;26207507729500;1
204709;26210007622250;9
204710;26210007622500;4
204711;26210007623250;4
204712;26210007623500;2
204713;26210007642500;8
204714;26210007671000;6
204715;26210007671250;7
204716;26210007671500;10
204717;26210007671750;19
204718;26210007672000;13
204719;26210007673750;16
204720;26210007674000;1
204721;26210007677500;16
204722;26210007677750;15
204723;26210007678000;19
204724;26210007678250;10
204725;26210007678500;4
204726;26210007678750;3
204727;26210007679750;10
204728;26210007680000;7
204729;26210007683500;47
204730;26210007694000;6
204731;26210007694250;5
204732;26210007694500;5
204733;26210007696500;6
204734;26210007696750;8
204735;26210007697000;23
204736;26210007697250;79
204737;26210007697500;13
204738;26210007729500;2
204739;26212507622250;10
204740;26212507622500;5
204741;26212507623250;12
204742;26212507640750;5
204743;26212507642500;5
204744;26212507642750;10
204745;26212507643250;2
204746;26212507671500;12
204747;26212507671750;10
204748;26212507672250;6
204749;26212507672500;4
204750;26212507672750;1
204751;26212507673000;1
204752;26212507673250;9
204753;26212507673500;20
204754;26212507673750;11
204755;26212507677250;5
204756;26212507677500;8
204757;26212507677750;16
204758;26212507678750;5
204759;26212507679000;32
204760;26212507679250;3
204761;26212507679750;33
204762;26212507680000;26
204763;26212507683000;27
204764;26212507683250;43
204765;26212507683500;15
204766;26212507695000;13
204767;26212507695250;19
204768;26212507697250;9
204769;26212507697500;60
204770;26212507697750;3
204771;26212507719000;7
204772;26212507719250;1
204773;26212507729500;6
204774;26215007642750;2
204775;26215007648750;3
204776;26215007671750;30
204777;26215007672000;9
204778;26215007672500;2
204779;26215007677250;15
204780;26215007679250;17
204781;26215007679500;23
204782;26215007679750;18
204783;26215007680000;4
204784;26215007680250;6
204785;26215007680500;9
204786;26215007680750;8
204787;26215007683000;58
204788;26215007683250;82
204789;26215007683500;23
204790;26215007695250;3
204791;26215007695500;20
204792;26215007697500;6
204793;26215007697750;3
204794;26215007699500;1
204795;26215007719000;6
204796;26217507622250;13
204797;26217507640500;3
204798;26217507640750;10
204799;26217507641500;3
204800;26217507642250;7
204801;26217507642500;5
204802;26217507642750;4
204803;26217507643250;4
204804;26217507643500;7
204805;26217507646250;1
204806;26217507646500;2
204807;26217507646750;2
204808;26217507647000;2
204809;26217507672000;25
204810;26217507672250;7
204811;26217507677250;5
204812;26217507679250;7
204813;26217507679500;4
204814;26217507680750;12
204815;26217507681000;21
204816;26217507681250;6
204817;26217507683000;32
204818;26217507683250;91
204819;26217507683500;28
204820;26217507695500;1
204821;26217507699000;2
204822;26217507699250;2
204823;26217507718750;2
204824;26220007641500;3
204825;26220007642750;5
204826;26220007643000;11
204827;26220007648750;2
204828;26220007650250;4
204829;26220007671750;3
204830;26220007672000;31
204831;26220007672250;2
204832;26220007677000;2
204833;26220007679250;2
204834;26220007679500;6
204835;26220007681000;2
204836;26220007681250;11
204837;26220007682250;8
204838;26220007682500;3
204839;26220007683000;10
204840;26220007683250;30
204841;26220007683500;16
204842;26220007697250;2
204843;26220007698500;7
204844;26220007698750;6
204845;26220007718250;2
204846;26222507642750;2
204847;26222507643000;16
204848;26222507648750;1
204849;26222507649000;2
204850;26222507650250;1
204851;26222507671750;6
204852;26222507672000;26
204853;26222507672500;3
204854;26222507676750;9
204855;26222507677000;20
204856;26222507681500;18
204857;26222507681750;22
204858;26222507682000;22
