ogc_fid;SSBID0250M;pop_tot
1332;19477506647000;30
1333;19477506647250;10
1334;19477506647500;19
1335;19477506647750;1
1336;19477506650750;7
1337;19477506651000;1
1338;19477506651250;4
1339;19477506654750;5
1340;19477506656250;3
1341;19477506656500;1
1342;19477506667000;6
1343;19477506667250;28
1344;19477506667500;9
1345;19477506667750;5
1346;19477506669500;30
1347;19477506669750;26
1348;19477506670000;7
1349;19477506670250;43
1350;19477506670500;1
1351;19477506672250;14
1352;19477506672500;6
1353;19477506677750;5
1354;19477506691250;13
1355;19477506691500;17
1356;19477506691750;8
1357;19477506695750;1
1358;19477506717000;14
1359;19477506717250;5
1360;19477506717500;6
1361;19477506721250;4
1362;19477506721500;6
1363;19477506721750;23
1364;19477506722500;4
1365;19477506727750;5
1366;19477506728000;8
1367;19477506728250;18
1368;19477506728750;2
1369;19477506729750;5
1370;19477506730000;4
1371;19477506730250;3
1372;19477506730500;17
1373;19477506732250;3
1374;19477506732500;2
1375;19477506732750;36
1376;19477506733000;24
1377;19477506749000;18
1378;19477506749250;52
1379;19477506749500;57
1380;19477506749750;60
1381;19477506750000;55
1382;19477506815500;4
1383;19477506819500;1
1384;19477506840000;6
1385;19480006602750;2
1386;19480006603250;8
1387;19480006611500;115
1388;19480006611750;36
1389;19480006612000;143
1390;19480006612250;99
1391;19480006614250;4
1392;19480006614500;11
1393;19480006614750;8
1394;19480006615000;2
1395;19480006615250;1
1396;19480006615750;47
1397;19480006616000;24
1398;19480006616250;113
1399;19480006616500;50
1400;19480006616750;1
1401;19480006617000;12
1402;19480006617250;6
1403;19480006617500;13
1404;19480006617750;46
1405;19480006618000;89
1406;19480006618250;69
1407;19480006618500;36
1408;19480006618750;15
1409;19480006619000;48
1410;19480006619250;8
1411;19480006619500;48
1412;19480006619750;11
1413;19480006620000;23
1414;19480006620250;4
1415;19480006620500;16
1416;19480006620750;23
1417;19480006621000;11
1418;19480006621750;4
1419;19480006622250;4
1420;19480006622500;2
1421;19480006624000;17
1422;19480006624250;24
1423;19480006624500;2
1424;19480006624750;1
1425;19480006625000;40
1426;19480006625250;57
1427;19480006626750;275
1428;19480006627000;94
1429;19480006628750;105
1430;19480006629000;98
1431;19480006629250;94
1432;19480006629500;10
1433;19480006629750;14
1434;19480006646750;18
1435;19480006647000;2
1436;19480006647250;5
1437;19480006647500;33
1438;19480006647750;16
1439;19480006652250;7
1440;19480006656500;2
1441;19480006658250;2
1442;19480006659250;2
1443;19480006666750;29
1444;19480006667000;27
1445;19480006667250;18
1446;19480006667500;10
1447;19480006669500;17
1448;19480006669750;32
1449;19480006670250;13
1450;19480006670500;14
1451;19480006670750;8
1452;19480006672500;6
1453;19480006672750;8
1454;19480006677500;4
1455;19480006680500;19
1456;19480006680750;4
1457;19480006691000;2
1458;19480006691250;1
1459;19480006691500;2
1460;19480006691750;5
1461;19480006694000;1
1462;19480006694250;3
1463;19480006717500;3
1464;19480006721250;19
1465;19480006727500;4
1466;19480006727750;19
1467;19480006728250;8
1468;19480006728500;11
1469;19480006728750;11
1470;19480006731750;6
1471;19480006732000;8
1472;19480006732750;16
1473;19480006733000;24
1474;19480006747000;7
1475;19480006747250;46
1476;19480006749000;11
1477;19480006749250;57
1478;19480006749500;137
1479;19480006749750;61
1480;19480006750000;48
1481;19480006784250;8
1482;19480006813750;2
1483;19480006839500;3
1484;19480006839750;3
1485;19482506603250;3
1486;19482506611000;41
1487;19482506611250;198
1488;19482506611500;154
1489;19482506611750;14
1490;19482506612000;85
1491;19482506612250;81
1492;19482506612500;92
1493;19482506612750;45
1494;19482506613000;59
1495;19482506613500;3
1496;19482506613750;6
1497;19482506614000;8
1498;19482506614250;9
1499;19482506614500;24
1500;19482506614750;4
1501;19482506615000;6
1502;19482506615250;2
1503;19482506615500;7
1504;19482506615750;118
1505;19482506616000;9
1506;19482506616250;103
1507;19482506616500;37
1508;19482506616750;13
1509;19482506617000;22
1510;19482506617250;19
1511;19482506617500;1
1512;19482506617750;15
1513;19482506618000;13
1514;19482506618750;72
1515;19482506619000;110
1516;19482506619250;9
1517;19482506619500;13
1518;19482506619750;25
1519;19482506620000;68
1520;19482506620250;29
1521;19482506620500;9
1522;19482506620750;14
1523;19482506621000;17
1524;19482506621250;23
1525;19482506621500;3
1526;19482506621750;5
1527;19482506622000;9
1528;19482506622250;3
1529;19482506623500;60
1530;19482506623750;108
1531;19482506624000;193
1532;19482506624250;131
1533;19482506624500;28
1534;19482506624750;34
1535;19482506626250;5
1536;19482506626500;85
1537;19482506626750;316
1538;19482506627000;173
1539;19482506627250;48
1540;19482506627500;14
1541;19482506628500;71
1542;19482506628750;140
1543;19482506629000;74
1544;19482506629250;3
1545;19482506633750;2
1546;19482506634000;4
1547;19482506647250;6
1548;19482506647500;20
1549;19482506647750;14
1550;19482506648000;11
1551;19482506651750;2
1552;19482506652000;1
1553;19482506658000;10
1554;19482506658250;5
1555;19482506658500;7
1556;19482506658750;4
1557;19482506659250;8
1558;19482506659500;3
1559;19482506667500;18
1560;19482506669500;16
1561;19482506670000;3
1562;19482506670250;6
1563;19482506670500;16
1564;19482506670750;10
1565;19482506673500;5
1566;19482506673750;2
1567;19482506692000;9
1568;19482506692250;6
1569;19482506692500;1
1570;19482506694000;8
1571;19482506694250;13
1572;19482506717500;15
1573;19482506727750;5
1574;19482506728500;2
1575;19482506728750;4
1576;19482506730500;13
1577;19482506730750;92
1578;19482506731000;2
1579;19482506731500;3
1580;19482506732000;6
1581;19482506746750;6
1582;19482506747000;5
1583;19482506747250;7
1584;19482506748250;34
1585;19482506748750;1
1586;19482506749500;4
1587;19482506784000;5
1588;19482506784250;1
1589;19482506784500;7
1590;19482506813000;1
1591;19482506813250;6
1592;19482506813500;2
1593;19482506814000;2
1594;19482506816000;4
1595;19482506816250;3
1596;19482506838500;1
1597;19485006604500;2
1598;19485006610500;23
1599;19485006610750;91
1600;19485006611000;166
1601;19485006611250;94
1602;19485006611500;80
1603;19485006611750;138
1604;19485006612000;102
1605;19485006612250;70
1606;19485006612500;127
1607;19485006612750;37
1608;19485006613000;80
1609;19485006613750;5
1610;19485006614500;91
1611;19485006614750;15
1612;19485006615000;4
1613;19485006615250;3
1614;19485006615500;37
1615;19485006615750;12
1616;19485006616000;3
1617;19485006616250;11
1618;19485006616500;15
1619;19485006616750;13
1620;19485006618750;95
1621;19485006619000;160
1622;19485006619250;15
1623;19485006619500;37
1624;19485006619750;41
1625;19485006620000;153
1626;19485006620250;109
1627;19485006620500;7
1628;19485006621000;31
1629;19485006621250;8
1630;19485006621500;7
1631;19485006621750;12
1632;19485006622000;5
1633;19485006622250;3
1634;19485006622500;1
1635;19485006623500;106
1636;19485006623750;155
1637;19485006624000;145
1638;19485006624250;114
1639;19485006624500;57
1640;19485006624750;23
1641;19485006626000;61
1642;19485006626250;328
1643;19485006626500;38
1644;19485006626750;229
1645;19485006627000;109
1646;19485006627250;177
1647;19485006627500;149
1648;19485006627750;109
1649;19485006628000;116
1650;19485006628250;32
1651;19485006628500;146
1652;19485006628750;198
1653;19485006629000;22
1654;19485006629250;24
1655;19485006629500;9
1656;19485006630000;33
1657;19485006633500;17
1658;19485006633750;14
1659;19485006634000;1
1660;19485006634250;2
1661;19485006647500;39
1662;19485006647750;21
1663;19485006648000;40
1664;19485006648250;6
1665;19485006651750;2
1666;19485006652250;1
1667;19485006658250;7
1668;19485006658500;10
1669;19485006658750;4
1670;19485006659250;11
1671;19485006666000;2
1672;19485006666250;2
1673;19485006669500;27
1674;19485006669750;36
1675;19485006670000;6
1676;19485006670250;7
1677;19485006692000;16
1678;19485006692250;32
1679;19485006692500;5
1680;19485006711500;23
1681;19485006711750;4
1682;19485006712500;2
1683;19485006716500;2
1684;19485006716750;4
1685;19485006730750;11
1686;19485006731250;2
1687;19485006731500;19
1688;19485006731750;11
1689;19485006732500;6
1690;19485006732750;23
1691;19485006733000;19
1692;19485006740250;6
1693;19485006740500;20
1694;19485006740750;8
1695;19485006746250;15
1696;19485006746500;10
1697;19485006746750;29
1698;19485006747000;7
1699;19485006747250;9
1700;19485006747500;52
1701;19485006747750;50
1702;19485006748000;36
1703;19485006748250;96
1704;19485006748500;41
1705;19485006748750;8
1706;19485006784000;1
1707;19485006812250;8
1708;19485006812500;4
1709;19485006813000;4
1710;19485006813500;1
1711;19487506605250;3
1712;19487506605500;4
1713;19487506606000;6
1714;19487506606750;4
1715;19487506609250;24
1716;19487506609500;2
1717;19487506610500;53
1718;19487506610750;125
1719;19487506611000;107
1720;19487506611250;110
1721;19487506611500;108
1722;19487506611750;145
1723;19487506612000;142
1724;19487506612250;119
1725;19487506612500;163
1726;19487506612750;13
1727;19487506613000;8
1728;19487506613500;9
1729;19487506613750;3
1730;19487506614500;59
1731;19487506614750;26
1732;19487506615000;2
1733;19487506616250;5
1734;19487506616500;11
1735;19487506616750;8
1736;19487506617000;5
1737;19487506618750;96
1738;19487506619000;196
1739;19487506619500;15
1740;19487506619750;11
1741;19487506620000;4
1742;19487506620750;1
1743;19487506621000;28
1744;19487506621500;12
1745;19487506621750;6
1746;19487506622250;18
1747;19487506622500;3
1748;19487506623250;7
1749;19487506623500;74
1750;19487506623750;49
1751;19487506624000;38
1752;19487506624250;5
1753;19487506625750;98
1754;19487506626000;60
1755;19487506626250;128
1756;19487506626500;202
1757;19487506626750;487
1758;19487506627000;148
1759;19487506627250;322
1760;19487506627500;269
1761;19487506627750;190
1762;19487506628000;87
1763;19487506628250;91
1764;19487506628500;101
1765;19487506628750;86
1766;19487506629000;51
1767;19487506629250;58
1768;19487506629500;6
1769;19487506630000;33
1770;19487506632500;2
1771;19487506633250;2
1772;19487506633500;6
1773;19487506634250;15
1774;19487506634500;2
1775;19487506647500;27
1776;19487506647750;19
1777;19487506648000;40
1778;19487506648250;34
1779;19487506658500;22
1780;19487506658750;6
1781;19487506659000;13
1782;19487506659250;3
1783;19487506665500;14
1784;19487506665750;23
1785;19487506666000;25
1786;19487506666250;40
1787;19487506666500;2
1788;19487506668750;19
1789;19487506669000;14
1790;19487506669250;6
1791;19487506669750;18
1792;19487506670000;20
1793;19487506670250;2
1794;19487506676500;4
1795;19487506676750;8
1796;19487506677000;3
1797;19487506692250;4
1798;19487506692750;4
1799;19487506693000;13
1800;19487506693250;2
1801;19487506697250;1
1802;19487506706000;3
1803;19487506706250;13
1804;19487506706750;3
1805;19487506711750;1
1806;19487506716000;14
1807;19487506716250;12
1808;19487506716500;23
1809;19487506716750;3
1810;19487506730750;6
1811;19487506731250;25
1812;19487506731500;20
1813;19487506731750;97
1814;19487506732000;35
1815;19487506732500;18
1816;19487506732750;20
1817;19487506733000;27
1818;19487506733250;21
1819;19487506733500;15
1820;19487506733750;5
1821;19487506734000;14
1822;19487506734250;8
1823;19487506738500;35
1824;19487506738750;3
1825;19487506739750;8
1826;19487506740000;3
1827;19487506740250;37
1828;19487506740500;40
1829;19487506740750;35
1830;19487506741000;13
1831;19487506741250;3
1832;19487506741500;22
1833;19487506743500;2
1834;19487506746000;49
1835;19487506746250;24
1836;19487506746500;46
1837;19487506746750;2
1838;19487506747000;8
1839;19487506747250;9
1840;19487506747750;28
1841;19487506748000;82
1842;19487506748250;67
1843;19487506748500;20
1844;19487506748750;11
1845;19487506813250;2
1846;19490006605250;1
1847;19490006606000;5
1848;19490006606250;54
1849;19490006606500;2
1850;19490006606750;14
1851;19490006607000;7
1852;19490006607250;4
1853;19490006607500;2
1854;19490006609000;7
1855;19490006609250;25
1856;19490006609500;21
1857;19490006610000;4
1858;19490006610250;5
1859;19490006610500;49
1860;19490006610750;100
1861;19490006611000;35
1862;19490006611250;154
1863;19490006611500;205
1864;19490006611750;74
1865;19490006612000;124
1866;19490006612250;137
1867;19490006612500;159
1868;19490006612750;34
1869;19490006614500;1
1870;19490006614750;4
1871;19490006616000;10
1872;19490006616250;9
1873;19490006617000;5
1874;19490006619000;83
1875;19490006619250;66
1876;19490006621500;21
1877;19490006621750;4
1878;19490006622000;4
1879;19490006622250;23
1880;19490006622500;14
1881;19490006622750;3
1882;19490006623000;22
1883;19490006623250;28
1884;19490006625500;105
1885;19490006625750;330
1886;19490006626000;134
1887;19490006626250;187
1888;19490006626500;207
1889;19490006626750;254
1890;19490006627000;185
1891;19490006627250;142
1892;19490006627500;212
1893;19490006627750;192
1894;19490006628000;96
1895;19490006628250;205
1896;19490006628500;163
1897;19490006628750;155
1898;19490006629000;86
1899;19490006629250;141
1900;19490006629500;77
1901;19490006629750;107
1902;19490006630000;76
1903;19490006630250;2
1904;19490006632000;7
1905;19490006632250;8
1906;19490006633500;1
1907;19490006634500;8
1908;19490006634750;11
1909;19490006635000;2
1910;19490006647500;25
1911;19490006647750;13
1912;19490006648000;11
1913;19490006648250;12
1914;19490006648500;7
1915;19490006648750;10
1916;19490006659000;2
1917;19490006665750;5
1918;19490006666000;15
1919;19490006666250;26
1920;19490006666500;10
1921;19490006666750;2
1922;19490006668750;156
1923;19490006669000;78
1924;19490006669250;68
1925;19490006669750;9
1926;19490006670000;24
1927;19490006670250;33
1928;19490006676500;3
1929;19490006697000;1
1930;19490006697250;7
1931;19490006697500;2
1932;19490006706000;3
1933;19490006706250;4
1934;19490006711500;1
1935;19490006712500;6
1936;19490006712750;12
1937;19490006713250;13
1938;19490006713500;9
1939;19490006713750;3
1940;19490006715750;13
1941;19490006716000;25
1942;19490006716250;4
1943;19490006716500;23
1944;19490006716750;17
1945;19490006717000;4
1946;19490006729750;4
1947;19490006730250;3
1948;19490006730750;23
1949;19490006731000;21
1950;19490006731250;21
1951;19490006731500;22
1952;19490006731750;24
1953;19490006732000;1
1954;19490006732250;11
1955;19490006732500;26
1956;19490006732750;16
1957;19490006733000;12
1958;19490006733250;21
1959;19490006733500;7
1960;19490006734250;19
1961;19490006734500;7
1962;19490006734750;14
1963;19490006735750;7
1964;19490006736000;10
1965;19490006736250;3
1966;19490006738500;20
1967;19490006738750;76
1968;19490006739000;3
1969;19490006739500;31
1970;19490006739750;30
1971;19490006740000;20
1972;19490006740250;45
1973;19490006740500;7
1974;19490006740750;17
1975;19490006741000;39
1976;19490006741250;30
1977;19490006741500;51
1978;19490006741750;77
1979;19490006742000;74
1980;19490006742500;4
1981;19490006742750;8
1982;19490006743250;4
1983;19490006743500;14
1984;19490006743750;10
1985;19490006744000;37
1986;19490006745000;37
1987;19490006745250;33
1988;19490006745500;13
1989;19490006745750;47
1990;19490006746000;87
1991;19490006746250;32
1992;19490006748500;2
1993;19492506607000;2
1994;19492506607250;7
1995;19492506607500;9
1996;19492506607750;24
1997;19492506608000;14
1998;19492506608250;15
1999;19492506608500;21
2000;19492506608750;14
2001;19492506609000;3
2002;19492506609250;8
2003;19492506609500;6
2004;19492506609750;13
2005;19492506610000;11
2006;19492506610250;19
2007;19492506610500;31
2008;19492506610750;187
2009;19492506611000;108
2010;19492506611250;130
2011;19492506611500;142
2012;19492506611750;54
2013;19492506612000;12
2014;19492506612250;70
2015;19492506612500;98
2016;19492506612750;92
2017;19492506613000;4
2018;19492506618000;2
2019;19492506621250;2
2020;19492506621500;3
2021;19492506621750;11
2022;19492506622000;11
2023;19492506622250;10
2024;19492506622500;1
2025;19492506622750;1
2026;19492506623000;2
2027;19492506624000;9
2028;19492506624250;85
2029;19492506624500;140
2030;19492506624750;65
2031;19492506625000;261
2032;19492506625250;40
2033;19492506625500;163
2034;19492506625750;58
2035;19492506626000;201
2036;19492506626250;283
2037;19492506626500;100
2038;19492506626750;213
2039;19492506627000;240
2040;19492506627250;177
